ID,DATE,PAYLOAD
9000100,8/14/2019,"{   ""amount"": ""140"",   ""cost_per"": ""140"",   ""date"": ""43489"",   ""order_id"": ""1"",   ""product_id"": ""7"",   ""quantity"": ""1"",   ""tax"": ""8.4"",   ""total_charged"": ""148.4"" }"
9000101,9/11/2021,"{   ""amount"": ""900"",   ""cost_per"": ""225"",   ""date"": ""43797"",   ""order_id"": ""2"",   ""product_id"": ""3"",   ""quantity"": ""4"",   ""tax"": ""54"",   ""total_charged"": ""954"" }"
9000102,5/19/2020,"{   ""amount"": ""75"",   ""cost_per"": ""15"",   ""date"": ""43967"",   ""order_id"": ""3"",   ""product_id"": ""5"",   ""quantity"": ""5"",   ""tax"": ""4.5"",   ""total_charged"": ""79.5"" }"
9000103,9/5/2021,"{   ""amount"": ""560"",   ""cost_per"": ""140"",   ""date"": ""44091"",   ""order_id"": ""4"",   ""product_id"": ""7"",   ""quantity"": ""4"",   ""tax"": ""33.6"",   ""total_charged"": ""593.6"" }"
9000104,1/3/2019,"{   ""amount"": ""1000"",   ""cost_per"": ""250"",   ""date"": ""43907"",   ""order_id"": ""5"",   ""product_id"": ""10"",   ""quantity"": ""4"",   ""tax"": ""60"",   ""total_charged"": ""1060"" }"
9000105,9/25/2020,"{   ""amount"": ""600"",   ""cost_per"": ""200"",   ""date"": ""44023"",   ""order_id"": ""6"",   ""product_id"": ""6"",   ""quantity"": ""3"",   ""tax"": ""36"",   ""total_charged"": ""636"" }"
9000106,11/29/2019,"{   ""amount"": ""15"",   ""cost_per"": ""15"",   ""date"": ""43657"",   ""order_id"": ""7"",   ""product_id"": ""5"",   ""quantity"": ""1"",   ""tax"": ""0.9"",   ""total_charged"": ""15.9"" }"
9000107,8/30/2021,"{   ""amount"": ""1000"",   ""cost_per"": ""200"",   ""date"": ""43980"",   ""order_id"": ""8"",   ""product_id"": ""6"",   ""quantity"": ""5"",   ""tax"": ""60"",   ""total_charged"": ""1060"" }"
9000108,1/3/2019,"{   ""amount"": ""280"",   ""cost_per"": ""140"",   ""date"": ""44476"",   ""order_id"": ""9"",   ""product_id"": ""7"",   ""quantity"": ""2"",   ""tax"": ""16.8"",   ""total_charged"": ""296.8"" }"
9000109,8/11/2020,"{   ""amount"": ""1000"",   ""cost_per"": ""200"",   ""date"": ""43633"",   ""order_id"": ""10"",   ""product_id"": ""6"",   ""quantity"": ""5"",   ""tax"": ""60"",   ""total_charged"": ""1060"" }"
